Wert 1 : Wirkleistung L1 (1 s) [umg604-7000-6277]
Nummer;Zeit;Wert 1-avg[W];Wert 1-min[W];Wert 1-max[W];
1;18.12.17 00:00:01;2,351;2,289;2,401;
2;18.12.17 00:00:02;2,356;2,337;2,388;
3;18.12.17 00:00:03;2,354;2,279;2,396;
4;18.12.17 00:00:04;2,356;2,313;2,396;
5;18.12.17 00:00:05;2,339;2,301;2,362;
6;18.12.17 00:00:06;2,363;2,317;2,397;
7;18.12.17 00:00:07;2,337;2,312;2,388;
8;18.12.17 00:00:08;2,343;2,309;2,403;
9;18.12.17 00:00:09;2,367;2,347;2,396;
10;18.12.17 00:00:10;2,360;2,348;2,381;
11;18.12.17 00:00:11;2,363;2,333;2,391;
12;18.12.17 00:00:12;2,375;2,349;2,410;
13;18.12.17 00:00:13;2,354;2,331;2,387;
14;18.12.17 00:00:14;2,355;2,333;2,369;
15;18.12.17 00:00:15;2,356;2,339;2,379;
16;18.12.17 00:00:16;2,363;2,338;2,420;
17;18.12.17 00:00:17;2,389;2,371;2,417;
18;18.12.17 00:00:18;2,367;2,335;2,399;
19;18.12.17 00:00:19;2,345;2,311;2,384;
20;18.12.17 00:00:20;2,341;2,324;2,358;
21;18.12.17 00:00:21;2,373;2,357;2,393;
22;18.12.17 00:00:22;2,344;2,266;2,381;
23;18.12.17 00:00:23;2,350;2,299;2,383;
24;18.12.17 00:00:24;2,351;2,314;2,385;
25;18.12.17 00:00:25;2,368;2,337;2,392;
26;18.12.17 00:00:26;2,350;2,299;2,379;
27;18.12.17 00:00:27;2,369;2,302;2,427;
28;18.12.17 00:00:28;2,354;2,329;2,396;
29;18.12.17 00:00:29;2,338;2,249;2,377;
30;18.12.17 00:00:30;2,406;2,330;2,469;
31;18.12.17 00:00:31;2,355;2,264;2,413;
32;18.12.17 00:00:32;2,352;2,322;2,375;
33;18.12.17 00:00:33;2,370;2,340;2,403;
34;18.12.17 00:00:34;2,352;2,329;2,383;
35;18.12.17 00:00:35;2,365;2,305;2,432;
36;18.12.17 00:00:36;2,359;2,343;2,377;
37;18.12.17 00:00:37;2,366;2,310;2,400;
38;18.12.17 00:00:38;2,361;2,339;2,411;
39;18.12.17 00:00:39;2,367;2,353;2,379;
40;18.12.17 00:00:40;2,346;2,319;2,384;
41;18.12.17 00:00:41;2,378;2,330;2,419;
42;18.12.17 00:00:42;2,361;2,304;2,406;
43;18.12.17 00:00:43;2,367;2,346;2,392;
44;18.12.17 00:00:44;2,358;2,332;2,380;
45;18.12.17 00:00:45;2,373;2,365;2,383;
46;18.12.17 00:00:46;2,373;2,349;2,405;
47;18.12.17 00:00:47;2,359;2,338;2,390;
48;18.12.17 00:00:48;2,370;2,341;2,393;
49;18.12.17 00:00:49;2,384;2,351;2,419;
50;18.12.17 00:00:50;2,380;2,332;2,424;
51;18.12.17 00:00:51;2,359;2,327;2,368;
52;18.12.17 00:00:52;2,361;2,343;2,380;
53;18.12.17 00:00:53;2,377;2,327;2,412;
54;18.12.17 00:00:54;2,370;2,317;2,410;
55;18.12.17 00:00:55;2,365;2,316;2,412;
56;18.12.17 00:00:56;2,338;2,291;2,364;
57;18.12.17 00:00:57;2,366;2,347;2,379;
58;18.12.17 00:00:58;2,357;2,318;2,393;
59;18.12.17 00:00:59;2,347;2,321;2,383;
60;18.12.17 00:01:00;2,356;2,345;2,367;
61;18.12.17 00:01:01;2,361;2,336;2,392;
62;18.12.17 00:01:02;2,353;2,325;2,414;
63;18.12.17 00:01:03;2,332;2,289;2,361;
64;18.12.17 00:01:04;2,383;2,354;2,402;
65;18.12.17 00:01:05;2,342;2,301;2,363;
66;18.12.17 00:01:06;2,369;2,320;2,410;
67;18.12.17 00:01:07;2,353;2,295;2,383;
68;18.12.17 00:01:08;2,384;2,352;2,439;
69;18.12.17 00:01:09;2,353;2,327;2,383;
70;18.12.17 00:01:10;2,350;2,314;2,407;
71;18.12.17 00:01:11;2,363;2,320;2,393;
72;18.12.17 00:01:12;2,358;2,330;2,418;
73;18.12.17 00:01:13;2,362;2,339;2,403;
74;18.12.17 00:01:14;2,344;2,319;2,366;
75;18.12.17 00:01:15;2,371;2,351;2,392;
76;18.12.17 00:01:16;2,351;2,299;2,384;
77;18.12.17 00:01:17;2,364;2,302;2,404;
78;18.12.17 00:01:18;2,337;2,309;2,368;
79;18.12.17 00:01:19;2,376;2,336;2,393;
80;18.12.17 00:01:20;2,388;2,352;2,433;
81;18.12.17 00:01:21;2,330;2,306;2,350;
82;18.12.17 00:01:22;2,361;2,347;2,382;
83;18.12.17 00:01:23;2,350;2,326;2,365;
84;18.12.17 00:01:24;2,362;2,335;2,384;
85;18.12.17 00:01:25;2,355;2,320;2,381;
86;18.12.17 00:01:26;2,365;2,317;2,391;
87;18.12.17 00:01:27;2,350;2,320;2,407;
88;18.12.17 00:01:28;2,359;2,328;2,394;
89;18.12.17 00:01:29;2,344;2,293;2,401;
90;18.12.17 00:01:30;2,378;2,338;2,417;
91;18.12.17 00:01:31;2,363;2,335;2,410;
92;18.12.17 00:01:32;2,373;2,345;2,408;
93;18.12.17 00:01:33;2,345;2,318;2,365;
94;18.12.17 00:01:34;2,378;2,333;2,401;
95;18.12.17 00:01:35;2,354;2,328;2,392;
96;18.12.17 00:01:36;2,359;2,324;2,383;
97;18.12.17 00:01:37;2,360;2,340;2,406;
98;18.12.17 00:01:38;2,369;2,345;2,382;
99;18.12.17 00:01:39;2,355;2,318;2,393;
100;18.12.17 00:01:40;2,355;2,325;2,394;
101;18.12.17 00:01:41;2,363;2,333;2,400;
102;18.12.17 00:01:42;2,368;2,354;2,401;
103;18.12.17 00:01:43;2,348;2,291;2,413;
104;18.12.17 00:01:44;2,375;2,338;2,407;
105;18.12.17 00:01:45;2,350;2,306;2,410;
106;18.12.17 00:01:46;2,374;2,328;2,401;
107;18.12.17 00:01:47;2,346;2,277;2,397;
108;18.12.17 00:01:48;2,384;2,331;2,465;
109;18.12.17 00:01:49;2,369;2,348;2,405;
110;18.12.17 00:01:50;2,355;2,329;2,381;
111;18.12.17 00:01:51;2,373;2,324;2,410;
112;18.12.17 00:01:52;2,361;2,311;2,405;
113;18.12.17 00:01:53;2,348;2,306;2,406;
114;18.12.17 00:01:54;2,358;2,341;2,381;
115;18.12.17 00:01:55;2,366;2,319;2,420;
116;18.12.17 00:01:56;2,356;2,321;2,387;
117;18.12.17 00:01:57;2,365;2,320;2,420;
118;18.12.17 00:01:58;2,369;2,306;2,420;
119;18.12.17 00:01:59;2,366;2,348;2,412;
120;18.12.17 00:02:00;2,370;2,308;2,409;
121;18.12.17 00:02:01;2,371;2,348;2,407;
122;18.12.17 00:02:02;2,358;2,340;2,387;
123;18.12.17 00:02:03;2,349;2,306;2,397;
124;18.12.17 00:02:04;2,362;2,344;2,398;
125;18.12.17 00:02:05;2,365;2,338;2,405;
126;18.12.17 00:02:06;2,363;2,289;2,437;
127;18.12.17 00:02:07;2,365;2,346;2,400;
128;18.12.17 00:02:08;2,352;2,277;2,417;
129;18.12.17 00:02:09;2,375;2,338;2,420;
130;18.12.17 00:02:10;2,353;2,313;2,389;
131;18.12.17 00:02:11;2,363;2,289;2,455;
132;18.12.17 00:02:12;2,348;2,309;2,389;
133;18.12.17 00:02:13;2,362;2,343;2,399;
134;18.12.17 00:02:14;2,368;2,323;2,419;
135;18.12.17 00:02:15;2,365;2,334;2,400;
136;18.12.17 00:02:16;2,364;2,329;2,381;
137;18.12.17 00:02:17;2,358;2,278;2,413;
138;18.12.17 00:02:18;2,351;2,304;2,402;
139;18.12.17 00:02:19;2,352;2,324;2,373;
140;18.12.17 00:02:20;2,354;2,333;2,375;
141;18.12.17 00:02:21;2,369;2,342;2,400;
142;18.12.17 00:02:22;2,369;2,336;2,395;
143;18.12.17 00:02:23;2,364;2,328;2,407;
144;18.12.17 00:02:24;2,366;2,341;2,400;
145;18.12.17 00:02:25;2,361;2,307;2,402;
146;18.12.17 00:02:26;2,364;2,336;2,415;
147;18.12.17 00:02:27;2,368;2,336;2,398;
148;18.12.17 00:02:28;2,336;2,293;2,391;
149;18.12.17 00:02:29;2,383;2,328;2,428;
150;18.12.17 00:02:30;2,376;2,348;2,408;
151;18.12.17 00:02:31;2,364;2,329;2,387;
152;18.12.17 00:02:32;2,352;2,305;2,380;
153;18.12.17 00:02:33;2,380;2,337;2,430;
154;18.12.17 00:02:34;2,349;2,309;2,389;
155;18.12.17 00:02:35;2,372;2,318;2,449;
156;18.12.17 00:02:36;2,345;2,316;2,381;
157;18.12.17 00:02:37;2,333;2,269;2,373;
158;18.12.17 00:02:38;2,373;2,326;2,395;
159;18.12.17 00:02:39;2,368;2,329;2,425;
160;18.12.17 00:02:40;2,342;2,307;2,418;
161;18.12.17 00:02:41;2,381;2,374;2,397;
162;18.12.17 00:02:42;2,372;2,338;2,404;
163;18.12.17 00:02:43;2,366;2,336;2,393;
164;18.12.17 00:02:44;2,353;2,307;2,409;
165;18.12.17 00:02:45;2,376;2,345;2,408;
166;18.12.17 00:02:46;2,362;2,312;2,407;
167;18.12.17 00:02:47;2,350;2,296;2,381;
168;18.12.17 00:02:48;2,383;2,332;2,410;
169;18.12.17 00:02:49;2,365;2,314;2,401;
170;18.12.17 00:02:50;2,361;2,303;2,392;
171;18.12.17 00:02:51;2,364;2,349;2,378;
172;18.12.17 00:02:52;2,377;2,314;2,426;
173;18.12.17 00:02:53;2,368;2,335;2,436;
174;18.12.17 00:02:54;2,361;2,336;2,404;
175;18.12.17 00:02:55;2,372;2,352;2,405;
176;18.12.17 00:02:56;2,379;2,345;2,408;
177;18.12.17 00:02:57;2,369;2,322;2,425;
178;18.12.17 00:02:58;2,381;2,341;2,422;
179;18.12.17 00:02:59;2,365;2,322;2,426;
180;18.12.17 00:03:00;2,362;2,317;2,410;
181;18.12.17 00:03:01;2,368;2,335;2,424;
182;18.12.17 00:03:02;2,366;2,290;2,404;
183;18.12.17 00:03:03;2,366;2,337;2,421;
184;18.12.17 00:03:04;2,370;2,350;2,399;
185;18.12.17 00:03:05;2,353;2,337;2,374;
186;18.12.17 00:03:06;2,374;2,343;2,397;
187;18.12.17 00:03:07;2,351;2,275;2,388;
188;18.12.17 00:03:08;2,346;2,321;2,375;
189;18.12.17 00:03:09;2,367;2,336;2,384;
190;18.12.17 00:03:10;2,375;2,347;2,397;
191;18.12.17 00:03:11;2,340;2,282;2,414;
192;18.12.17 00:03:12;2,366;2,343;2,393;
193;18.12.17 00:03:13;2,371;2,317;2,428;
194;18.12.17 00:03:14;2,349;2,333;2,367;
195;18.12.17 00:03:15;2,372;2,329;2,415;
196;18.12.17 00:03:16;2,337;2,315;2,369;
197;18.12.17 00:03:17;2,371;2,353;2,415;
198;18.12.17 00:03:18;2,352;2,269;2,451;
199;18.12.17 00:03:19;2,356;2,337;2,370;
200;18.12.17 00:03:20;2,350;2,329;2,381;
201;18.12.17 00:03:21;2,370;2,316;2,457;
202;18.12.17 00:03:22;2,350;2,314;2,373;
203;18.12.17 00:03:23;2,354;2,320;2,388;
204;18.12.17 00:03:24;2,342;2,311;2,360;
205;18.12.17 00:03:25;2,363;2,305;2,403;
206;18.12.17 00:03:26;2,349;2,330;2,381;
207;18.12.17 00:03:27;2,372;2,352;2,388;
208;18.12.17 00:03:28;2,363;2,325;2,433;
209;18.12.17 00:03:29;2,338;2,313;2,386;
210;18.12.17 00:03:30;2,345;2,287;2,379;
